Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
EFA.SO,iShares MSCI EAFE ETF,EFA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFA.TC,iShares MSCI EAFE ETF,EFA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAD.EU,ProShares MSCI EAFE Dividend Growers ETF,EFAD,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAD.IV,ProShares MSCI EAFE Dividend Growers ETF,EFAD,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFAD.NV,ProShares MSCI EAFE Dividend Growers ETF,EFAD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAD.SO,ProShares MSCI EAFE Dividend Growers ETF,EFAD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAD.TC,ProShares MSCI EAFE Dividend Growers ETF,EFAD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAS.EU,Global X MSCI SuperDividend EAFE ETF,EFAS,USD,132,08:00:00,19:15:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAS.IV,Global X MSCI SuperDividend EAFE ETF,EFAS,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFAS.NV,Global X MSCI SuperDividend EAFE ETF,EFAS,USD,132,08:00:00,19:15:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAS.SO,Global X MSCI SuperDividend EAFE ETF,EFAS,USD,132,08:00:00,19:15:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAS.TC,Global X MSCI SuperDividend EAFE ETF,EFAS,USD,132,08:00:00,19:15:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAV.EU,iShares Edge MSCI Min Volatility EAFE ETF,EFAV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAV.IV,iShares Edge MSCI Min Volatility EAFE ETF,EFAV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFAV.NV,iShares Edge MSCI Min Volatility EAFE ETF,EFAV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAV.SO,iShares Edge MSCI Min Volatility EAFE ETF,EFAV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAV.TC,iShares Edge MSCI Min Volatility EAFE ETF,EFAV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAX.EU,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAX.IV,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD,131,09:30:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFAX.NV,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAX.SO,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFAX.TC,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFFE.EU,Global X | JPMorgan Efficiente Index ETF,EFFE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFFE.IV,Global X | JPMorgan Efficiente Index ETF,EFFE,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFFE.NV,Global X | JPMorgan Efficiente Index ETF,EFFE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFFE.SO,Global X | JPMorgan Efficiente Index ETF,EFFE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFFE.TC,Global X | JPMorgan Efficiente Index ETF,EFFE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFG.EU,iShares MSCI EAFE Growth ETF,EFG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFG.IV,iShares MSCI EAFE Growth ETF,EFG,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFG.NV,iShares MSCI EAFE Growth ETF,EFG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFG.SO,iShares MSCI EAFE Growth ETF,EFG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFG.TC,iShares MSCI EAFE Growth ETF,EFG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFO.EU,ProShares Ultra MSCI EAFE,EFO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFO.IV,ProShares Ultra MSCI EAFE,EFO,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFO.NV,ProShares Ultra MSCI EAFE,EFO,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFO.SO,ProShares Ultra MSCI EAFE,EFO,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFO.TC,ProShares Ultra MSCI EAFE,EFO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFU.EU,ProShares UltraShort MSCI EAFE,EFU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFU.IV,ProShares UltraShort MSCI EAFE,EFU,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFU.NV,ProShares UltraShort MSCI EAFE,EFU,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFU.SO,ProShares UltraShort MSCI EAFE,EFU,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFU.TC,ProShares UltraShort MSCI EAFE,EFU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFV.EU,iShares MSCI EAFE Value ETF,EFV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFV.IV,iShares MSCI EAFE Value ETF,EFV,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFV.NV,iShares MSCI EAFE Value ETF,EFV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFV.SO,iShares MSCI EAFE Value ETF,EFV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFV.TC,iShares MSCI EAFE Value ETF,EFV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFZ.EU,ProShares Short MSCI EAFE,EFZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFZ.IV,ProShares Short MSCI EAFE,EFZ,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EFZ.NV,ProShares Short MSCI EAFE,EFZ,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFZ.SO,ProShares Short MSCI EAFE,EFZ,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EFZ.TC,ProShares Short MSCI EAFE,EFZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EGPT.EU,VanEck Vectors Egypt Index ETF,EGPT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EGPT.IV,VanEck Vectors Egypt Index ETF,EGPT,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EGPT.NV,VanEck Vectors Egypt Index ETF,EGPT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EGPT.SO,VanEck Vectors Egypt Index ETF,EGPT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EGPT.TC,VanEck Vectors Egypt Index ETF,EGPT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIDO.EU,iShares MSCI Indonesia ETF,EIDO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIDO.IV,iShares MSCI Indonesia ETF,EIDO,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EIDO.NV,iShares MSCI Indonesia ETF,EIDO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIDO.SO,iShares MSCI Indonesia ETF,EIDO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIDO.TC,iShares MSCI Indonesia ETF,EIDO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIRL.EU,iShares MSCI Ireland Capped ETF,EIRL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIRL.IV,iShares MSCI Ireland Capped ETF,EIRL,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EIRL.NV,iShares MSCI Ireland Capped ETF,EIRL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIRL.SO,iShares MSCI Ireland Capped ETF,EIRL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIRL.TC,iShares MSCI Ireland Capped ETF,EIRL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIS.EU,iShares MSCI Israel Capped ETF,EIS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIS.IV,iShares MSCI Israel Capped ETF,EIS,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EIS.NV,iShares MSCI Israel Capped ETF,EIS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIS.SO,iShares MSCI Israel Capped ETF,EIS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EIS.TC,iShares MSCI Israel Capped ETF,EIS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ELD.EU,WisdomTree Emerging Markets Local Debt Fund,ELD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ELD.IV,WisdomTree Emerging Markets Local Debt Fund,ELD,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ELD.NV,WisdomTree Emerging Markets Local Debt Fund,ELD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ELD.SO,WisdomTree Emerging Markets Local Debt Fund,ELD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ELD.TC,WisdomTree Emerging Markets Local Debt Fund,ELD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMAG.EU,VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMAG.IV,VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMAG.NV,VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMAG.SO,VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMAG.TC,VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMB.EU,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMB.IV,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMB.NV,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMB.SO,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMB.TC,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBH.EU,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBH.IV,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMBH.NV,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBH.SO,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBH.TC,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBU.EU,Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBU.IV,Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMBU.NV,Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBU.SO,Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMBU.TC,Direxion Daily Emerging Markets Bond Bull 3X Shares,EMBU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMDV.EU,Proshares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMDV.IV,Proshares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD,131,09:00:00,16:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMDV.NV,Proshares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMDV.SO,Proshares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMDV.TC,Proshares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMFM.EU,Global X Next Emerging & Frontier ETF,EMFM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMFM.IV,Global X Next Emerging & Frontier ETF,EMFM,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMFM.NV,Global X Next Emerging & Frontier ETF,EMFM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMFM.SO,Global X Next Emerging & Frontier ETF,EMFM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMFM.TC,Global X Next Emerging & Frontier ETF,EMFM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMHDEU.IV,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF (EUR),EMHDEU,EUR,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EMHDGB.IV,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF (GBP),EMHDGB,GBP,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EMHDUS.IV,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,EMHDUS,USD,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EMIH.EU,Deutsche X-trackers Emerging Markets Bond Interest Rate Hedged ETF,EMIH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMIH.IV,Deutsche X-trackers Emerging Markets Bond Interest Rate Hedged ETF,EMIH,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMIH.NV,Deutsche X-trackers Emerging Markets Bond Interest Rate Hedged ETF,EMIH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMIH.SO,Deutsche X-trackers Emerging Markets Bond Interest Rate Hedged ETF,EMIH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMIH.TC,Deutsche X-trackers Emerging Markets Bond Interest Rate Hedged ETF,EMIH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLB.IV,iPath Long Enhanced MSCI Emerging Markets Index ETN,EMLB,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMLB.SO,iPath Long Enhanced MSCI Emerging Markets Index ETN,EMLB,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLBFL.NV,iPath Long Enhanced MSCI Emerging Markets Index ETN,EMLBFL,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLBIX.NV,iPath Long Enhanced MSCI Emerging Markets Index ETN,EMLBIX,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLBRD.NV,iPath Long Enhanced MSCI Emerging Markets Index ETN,EMLBRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLC.EU,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLC.IV,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMLC.NV,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLC.SO,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLC.TC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLP.EU,First Trust North American Energy Infrastructure Fund,EMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLP.IV,First Trust North American Energy Infrastructure Fund,EMLP,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMLP.NV,First Trust North American Energy Infrastructure Fund,EMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLP.SO,First Trust North American Energy Infrastructure Fund,EMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMLP.TC,First Trust North American Energy Infrastructure Fund,EMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMQQ.EU,EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMQQ.IV,EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMQQ.NV,EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMQQ.SO,EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMQQ.TC,EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMSH.EU,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMSH.IV,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EMSH.NV,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMSH.SO,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EMSH.TC,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENFR.EU,Alerian Energy Infrastructure ETF,ENFR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENFR.IV,Alerian Energy Infrastructure ETF,ENFR,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ENFR.NV,Alerian Energy Infrastructure ETF,ENFR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENFR.SO,Alerian Energy Infrastructure ETF,ENFR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENFR.TC,Alerian Energy Infrastructure ETF,ENFR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENY.EU,Guggenheim Canadian Energy Income ETF,ENY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENY.IV,Guggenheim Canadian Energy Income ETF,ENY,USD,131,08:45:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ENY.NV,Guggenheim Canadian Energy Income ETF,ENY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENY.SO,Guggenheim Canadian Energy Income ETF,ENY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ENY.TC,Guggenheim Canadian Energy Income ETF,ENY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPHE.EU,iShares MSCI Philippines ETF,EPHE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPHE.IV,iShares MSCI Philippines ETF,EPHE,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPHE.NV,iShares MSCI Philippines ETF,EPHE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPHE.SO,iShares MSCI Philippines ETF,EPHE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPHE.TC,iShares MSCI Philippines ETF,EPHE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPI.EU,WisdomTree India Earnings Fund,EPI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPI.IV,WisdomTree India Earnings Fund,EPI,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPI.NV,WisdomTree India Earnings Fund,EPI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPI.SO,WisdomTree India Earnings Fund,EPI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPI.TC,WisdomTree India Earnings Fund,EPI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPOL.EU,iShares MSCI Poland Capped ETF,EPOL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPOL.IV,iShares MSCI Poland Capped ETF,EPOL,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPOL.NV,iShares MSCI Poland Capped ETF,EPOL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPOL.SO,iShares MSCI Poland Capped ETF,EPOL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPOL.TC,iShares MSCI Poland Capped ETF,EPOL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPP.EU,iShares MSCI Pacific ex Japan ETF,EPP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPP.IV,iShares MSCI Pacific ex Japan ETF,EPP,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPP.NV,iShares MSCI Pacific ex Japan ETF,EPP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPP.SO,iShares MSCI Pacific ex Japan ETF,EPP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
